5AB9_A;0.344,0.631,0.432,0.891,0.430,0.248,0.460,0.245,0.241,0.435,0.610,0.474,0.598,0.605,0.292,0.211,0.613,0.713,0.469,0.540,0.330,0.420,0.429,0.452,0.467,0.421,0.414,0.225,0.476,0.407,0.241,0.450,0.215,0.256,0.433,0.438,0.461,0.456,0.302,0.225,0.213,0.426,0.611,0.424,0.292,0.451,0.425,0.169,0.605,0.464,0.451,0.436,0.453,0.191,0.472,0.433,0.469,0.189,0.416,0.453,0.275,0.235,0.637,0.493,0.423,0.444,0.464,0.164,0.614,0.437,0.472,0.218,0.442,0.508,0.187,0.435,0.227,0.432,0.447,0.467,0.512,0.484,0.424,0.563,0.466,0.436,0.606,0.200,0.422,0.611,0.252,0.220,0.452,0.423,0.414,0.435,0.435,0.429,0.198,0.476,0.570,0.200,0.503,0.427,0.444,0.420,0.243,0.427,0.219,0.319,0.604,0.000,0.261,0.196,0.209,0.457,0.210,0.465,0.426,0.420,0.413,0.209,0.608,0.190,0.248,0.457,0.606,0.208,0.464,0.453,0.257,0.465,0.608,0.425,0.437,0.220,0.427,0.209,0.451,0.265,0.425,0.608,0.213,0.407,0.236,0.436,0.499,0.458,0.223,0.451,0.449,0.401,0.615,0.234,0.423,0.518,0.507,0.432,0.637,0.606,0.268,0.250,0.503,0.494,0.458,0.235,0.463,0.891,0.519,0.833,0.604,0.413,0.411,0.629,0.397,0.487,0.174,0.460,0.521,0.266,0.458,0.257,0.606,0.186,0.232,0.398,0.617,0.463
5AOL_A;0.382,0.630,0.456,0.888,0.455,0.300,0.463,0.231,0.296,0.437,0.611,0.479,0.588,0.607,0.323,0.261,0.616,0.707,0.473,0.555,0.365,0.446,0.451,0.456,0.474,0.456,0.441,0.270,0.500,0.421,0.297,0.470,0.293,0.310,0.454,0.463,0.485,0.471,0.347,0.287,0.282,0.453,0.614,0.422,0.337,0.474,0.444,0.248,0.607,0.486,0.468,0.451,0.457,0.247,0.476,0.456,0.473,0.259,0.434,0.477,0.276,0.293,0.631,0.495,0.443,0.468,0.467,0.258,0.613,0.439,0.477,0.240,0.465,0.518,0.262,0.454,0.216,0.454,0.455,0.467,0.526,0.486,0.451,0.558,0.470,0.437,0.609,0.243,0.451,0.610,0.289,0.249,0.471,0.454,0.424,0.460,0.458,0.452,0.268,0.501,0.566,0.238,0.517,0.451,0.446,0.442,0.306,0.451,0.249,0.371,0.606,0.261,0.000,0.245,0.237,0.474,0.248,0.475,0.431,0.450,0.440,0.243,0.610,0.263,0.286,0.455,0.608,0.277,0.466,0.455,0.306,0.486,0.609,0.456,0.463,0.241,0.455,0.251,0.475,0.311,0.451,0.610,0.251,0.436,0.303,0.440,0.513,0.460,0.224,0.480,0.472,0.430,0.610,0.264,0.447,0.519,0.520,0.448,0.631,0.607,0.323,0.301,0.517,0.509,0.459,0.245,0.467,0.888,0.522,0.827,0.606,0.432,0.437,0.623,0.415,0.513,0.263,0.477,0.529,0.281,0.461,0.293,0.609,0.262,0.283,0.415,0.618,0.463
5O1G_A;0.352,0.630,0.437,0.889,0.439,0.255,0.459,0.222,0.267,0.432,0.610,0.476,0.592,0.605,0.293,0.153,0.614,0.710,0.467,0.546,0.325,0.426,0.434,0.450,0.466,0.435,0.423,0.230,0.487,0.407,0.262,0.456,0.240,0.255,0.438,0.448,0.468,0.459,0.305,0.213,0.206,0.437,0.612,0.420,0.280,0.458,0.427,0.154,0.605,0.471,0.457,0.440,0.453,0.113,0.471,0.442,0.469,0.155,0.420,0.457,0.263,0.261,0.632,0.492,0.428,0.450,0.462,0.173,0.613,0.435,0.471,0.185,0.447,0.511,0.179,0.437,0.229,0.438,0.446,0.466,0.517,0.483,0.431,0.558,0.464,0.434,0.607,0.136,0.432,0.610,0.247,0.161,0.458,0.435,0.416,0.444,0.441,0.438,0.173,0.484,0.568,0.143,0.509,0.435,0.442,0.425,0.246,0.435,0.148,0.329,0.604,0.196,0.245,0.000,0.160,0.463,0.124,0.464,0.426,0.426,0.422,0.180,0.608,0.216,0.243,0.453,0.607,0.194,0.461,0.451,0.249,0.473,0.608,0.432,0.448,0.143,0.436,0.207,0.457,0.286,0.432,0.609,0.130,0.416,0.271,0.436,0.504,0.453,0.188,0.462,0.458,0.408,0.610,0.244,0.428,0.515,0.514,0.434,0.633,0.606,0.295,0.229,0.509,0.500,0.452,0.209,0.462,0.889,0.518,0.830,0.604,0.420,0.419,0.625,0.399,0.495,0.170,0.463,0.523,0.258,0.456,0.246,0.607,0.184,0.242,0.401,0.616,0.461
5A7B_A;0.357,0.630,0.441,0.890,0.443,0.256,0.462,0.214,0.265,0.435,0.610,0.477,0.593,0.605,0.299,0.185,0.614,0.710,0.470,0.547,0.334,0.431,0.438,0.453,0.469,0.439,0.425,0.231,0.489,0.410,0.267,0.459,0.238,0.259,0.442,0.454,0.472,0.462,0.314,0.219,0.203,0.440,0.612,0.422,0.301,0.461,0.429,0.160,0.605,0.474,0.461,0.443,0.456,0.172,0.473,0.445,0.471,0.189,0.421,0.460,0.265,0.259,0.633,0.494,0.434,0.455,0.463,0.203,0.613,0.438,0.473,0.200,0.450,0.513,0.190,0.442,0.228,0.442,0.447,0.467,0.518,0.484,0.435,0.559,0.466,0.437,0.607,0.184,0.436,0.610,0.242,0.192,0.460,0.439,0.419,0.447,0.444,0.442,0.185,0.488,0.570,0.170,0.510,0.439,0.444,0.429,0.249,0.439,0.192,0.335,0.605,0.209,0.237,0.160,0.000,0.465,0.187,0.466,0.427,0.431,0.427,0.179,0.609,0.210,0.237,0.451,0.607,0.196,0.465,0.453,0.248,0.477,0.608,0.437,0.453,0.188,0.440,0.212,0.460,0.277,0.436,0.609,0.185,0.421,0.261,0.438,0.505,0.455,0.198,0.468,0.460,0.412,0.611,0.239,0.431,0.517,0.514,0.437,0.634,0.606,0.290,0.243,0.510,0.501,0.455,0.221,0.463,0.890,0.519,0.830,0.604,0.424,0.423,0.626,0.403,0.501,0.181,0.465,0.525,0.253,0.459,0.246,0.607,0.186,0.242,0.405,0.617,0.461
4IBY_A;0.486,0.632,0.433,0.888,0.415,0.462,0.451,0.464,0.459,0.457,0.614,0.508,0.601,0.608,0.456,0.464,0.619,0.710,0.459,0.556,0.454,0.453,0.445,0.467,0.479,0.455,0.461,0.462,0.483,0.434,0.456,0.429,0.459,0.468,0.416,0.497,0.436,0.443,0.451,0.466,0.462,0.433,0.617,0.451,0.450,0.418,0.443,0.462,0.609,0.420,0.432,0.439,0.441,0.464,0.469,0.378,0.453,0.460,0.458,0.488,0.466,0.458,0.639,0.487,0.407,0.510,0.458,0.459,0.616,0.458,0.463,0.469,0.418,0.499,0.460,0.449,0.464,0.384,0.461,0.458,0.537,0.484,0.426,0.552,0.457,0.457,0.610,0.468,0.463,0.614,0.467,0.471,0.426,0.408,0.442,0.436,0.445,0.420,0.464,0.475,0.581,0.463,0.529,0.426,0.455,0.449,0.462,0.426,0.465,0.444,0.607,0.457,0.474,0.463,0.465,0.000,0.467,0.473,0.467,0.441,0.385,0.467,0.613,0.457,0.468,0.481,0.609,0.462,0.457,0.462,0.467,0.474,0.610,0.423,0.494,0.467,0.419,0.458,0.403,0.460,0.441,0.613,0.468,0.413,0.454,0.453,0.514,0.478,0.465,0.505,0.449,0.441,0.623,0.460,0.462,0.536,0.532,0.447,0.639,0.609,0.448,0.465,0.529,0.510,0.477,0.467,0.455,0.888,0.538,0.826,0.607,0.399,0.401,0.634,0.433,0.490,0.460,0.467,0.543,0.473,0.457,0.472,0.610,0.458,0.461,0.431,0.621,0.463
5O1D_A;0.359,0.630,0.439,0.888,0.447,0.265,0.458,0.238,0.278,0.430,0.610,0.480,0.586,0.605,0.289,0.127,0.615,0.707,0.465,0.551,0.327,0.428,0.438,0.449,0.466,0.439,0.426,0.215,0.492,0.412,0.272,0.460,0.247,0.261,0.441,0.454,0.473,0.464,0.312,0.212,0.208,0.442,0.612,0.416,0.284,0.462,0.431,0.168,0.605,0.475,0.462,0.439,0.452,0.114,0.470,0.447,0.467,0.159,0.423,0.459,0.267,0.273,0.628,0.492,0.433,0.456,0.460,0.194,0.612,0.432,0.469,0.181,0.450,0.515,0.179,0.437,0.244,0.444,0.442,0.465,0.521,0.483,0.435,0.557,0.462,0.429,0.607,0.113,0.437,0.610,0.248,0.171,0.462,0.440,0.415,0.448,0.444,0.441,0.176,0.490,0.567,0.145,0.511,0.441,0.440,0.427,0.257,0.441,0.165,0.337,0.604,0.210,0.248,0.124,0.187,0.467,0.000,0.464,0.428,0.429,0.425,0.164,0.609,0.222,0.242,0.457,0.607,0.194,0.460,0.450,0.256,0.479,0.608,0.435,0.454,0.147,0.440,0.214,0.460,0.295,0.435,0.609,0.095,0.420,0.280,0.434,0.506,0.449,0.186,0.468,0.463,0.413,0.607,0.256,0.430,0.513,0.516,0.436,0.628,0.606,0.306,0.236,0.511,0.504,0.448,0.234,0.459,0.888,0.515,0.827,0.604,0.424,0.422,0.619,0.401,0.502,0.183,0.466,0.523,0.259,0.454,0.236,0.607,0.191,0.252,0.403,0.616,0.459
5ECG_A;0.479,0.642,0.459,0.896,0.462,0.466,0.452,0.467,0.470,0.448,0.618,0.519,0.615,0.614,0.460,0.465,0.622,0.720,0.452,0.546,0.472,0.451,0.456,0.445,0.464,0.495,0.454,0.461,0.458,0.448,0.467,0.469,0.463,0.467,0.460,0.481,0.471,0.476,0.472,0.463,0.469,0.477,0.622,0.446,0.461,0.469,0.447,0.463,0.615,0.467,0.472,0.489,0.449,0.464,0.456,0.461,0.446,0.468,0.451,0.514,0.467,0.467,0.650,0.466,0.457,0.476,0.448,0.470,0.622,0.451,0.454,0.467,0.458,0.509,0.462,0.448,0.474,0.462,0.459,0.453,0.545,0.451,0.445,0.559,0.452,0.454,0.614,0.464,0.499,0.618,0.461,0.468,0.466,0.445,0.441,0.425,0.456,0.456,0.465,0.473,0.599,0.464,0.536,0.465,0.442,0.446,0.464,0.465,0.466,0.468,0.614,0.465,0.475,0.464,0.466,0.473,0.464,0.000,0.450,0.462,0.449,0.464,0.618,0.463,0.461,0.492,0.616,0.464,0.458,0.449,0.462,0.454,0.617,0.462,0.475,0.465,0.463,0.469,0.470,0.471,0.437,0.618,0.464,0.448,0.462,0.451,0.530,0.480,0.464,0.494,0.468,0.442,0.634,0.470,0.454,0.533,0.540,0.458,0.651,0.616,0.468,0.465,0.536,0.513,0.480,0.477,0.447,0.896,0.538,0.836,0.614,0.455,0.455,0.647,0.447,0.478,0.467,0.487,0.539,0.464,0.453,0.465,0.614,0.468,0.468,0.447,0.625,0.486
5MCU_A;0.432,0.632,0.446,0.891,0.457,0.428,0.420,0.418,0.427,0.347,0.610,0.492,0.594,0.604,0.435,0.428,0.615,0.712,0.423,0.542,0.445,0.422,0.422,0.398,0.444,0.479,0.410,0.425,0.468,0.384,0.422,0.456,0.428,0.432,0.444,0.476,0.474,0.467,0.443,0.428,0.430,0.480,0.614,0.323,0.434,0.462,0.421,0.425,0.605,0.471,0.458,0.468,0.422,0.425,0.433,0.451,0.428,0.428,0.408,0.493,0.427,0.426,0.633,0.449,0.442,0.482,0.413,0.432,0.612,0.371,0.430,0.430,0.451,0.505,0.426,0.441,0.431,0.455,0.429,0.414,0.530,0.437,0.439,0.554,0.420,0.329,0.607,0.426,0.478,0.609,0.426,0.433,0.459,0.445,0.423,0.425,0.432,0.441,0.427,0.464,0.548,0.424,0.517,0.453,0.377,0.418,0.427,0.453,0.423,0.444,0.603,0.426,0.431,0.426,0.427,0.467,0.428,0.450,0.000,0.453,0.438,0.426,0.608,0.426,0.424,0.448,0.607,0.428,0.399,0.407,0.425,0.450,0.608,0.447,0.476,0.430,0.451,0.426,0.465,0.435,0.418,0.609,0.429,0.440,0.422,0.382,0.518,0.445,0.422,0.486,0.467,0.408,0.615,0.425,0.430,0.515,0.525,0.442,0.634,0.605,0.431,0.429,0.516,0.492,0.445,0.434,0.412,0.891,0.516,0.830,0.602,0.440,0.443,0.624,0.379,0.473,0.429,0.470,0.513,0.429,0.393,0.431,0.607,0.429,0.429,0.389,0.617,0.465
1YCS_A;0.443,0.635,0.394,0.898,0.412,0.427,0.470,0.435,0.428,0.453,0.610,0.508,0.618,0.607,0.432,0.423,0.612,0.718,0.476,0.542,0.437,0.419,0.416,0.467,0.474,0.454,0.433,0.430,0.466,0.435,0.424,0.418,0.427,0.433,0.414,0.486,0.436,0.432,0.416,0.425,0.423,0.451,0.612,0.449,0.425,0.419,0.439,0.426,0.607,0.438,0.424,0.450,0.463,0.425,0.485,0.401,0.477,0.421,0.435,0.476,0.440,0.426,0.655,0.494,0.397,0.487,0.470,0.424,0.617,0.454,0.479,0.431,0.420,0.512,0.421,0.431,0.433,0.407,0.450,0.474,0.521,0.484,0.400,0.564,0.476,0.451,0.604,0.430,0.461,0.611,0.436,0.438,0.422,0.414,0.439,0.443,0.419,0.427,0.424,0.464,0.593,0.425,0.517,0.421,0.460,0.429,0.427,0.421,0.429,0.429,0.606,0.420,0.450,0.426,0.431,0.441,0.429,0.462,0.453,0.000,0.373,0.430,0.608,0.422,0.436,0.487,0.606,0.425,0.471,0.462,0.432,0.464,0.610,0.386,0.482,0.433,0.397,0.422,0.412,0.433,0.426,0.608,0.428,0.398,0.423,0.451,0.515,0.482,0.432,0.489,0.455,0.413,0.637,0.430,0.431,0.531,0.522,0.442,0.655,0.608,0.426,0.425,0.517,0.511,0.482,0.433,0.473,0.898,0.531,0.840,0.606,0.394,0.387,0.649,0.428,0.471,0.422,0.450,0.535,0.440,0.469,0.433,0.604,0.418,0.427,0.428,0.614,0.470
2OCJ_A;0.436,0.632,0.370,0.893,0.348,0.415,0.435,0.425,0.415,0.433,0.610,0.496,0.603,0.606,0.416,0.422,0.613,0.714,0.443,0.536,0.432,0.401,0.400,0.438,0.451,0.430,0.419,0.426,0.449,0.415,0.408,0.381,0.419,0.431,0.366,0.464,0.395,0.407,0.410,0.426,0.419,0.404,0.611,0.419,0.422,0.375,0.414,0.420,0.605,0.390,0.379,0.424,0.425,0.422,0.454,0.289,0.441,0.418,0.412,0.470,0.430,0.414,0.641,0.472,0.298,0.476,0.444,0.417,0.614,0.427,0.448,0.425,0.386,0.499,0.420,0.400,0.422,0.351,0.429,0.448,0.516,0.465,0.376,0.556,0.445,0.432,0.604,0.428,0.441,0.611,0.430,0.435,0.386,0.376,0.421,0.412,0.403,0.389,0.423,0.451,0.568,0.420,0.513,0.375,0.430,0.401,0.422,0.374,0.422,0.422,0.605,0.413,0.440,0.422,0.427,0.385,0.425,0.449,0.438,0.373,0.000,0.427,0.608,0.413,0.432,0.477,0.606,0.423,0.440,0.440,0.427,0.443,0.609,0.343,0.460,0.430,0.336,0.412,0.366,0.417,0.406,0.608,0.426,0.338,0.408,0.425,0.503,0.459,0.422,0.485,0.422,0.383,0.624,0.420,0.410,0.519,0.518,0.419,0.642,0.607,0.410,0.428,0.516,0.499,0.459,0.430,0.442,0.893,0.522,0.833,0.605,0.296,0.275,0.635,0.393,0.459,0.415,0.425,0.530,0.428,0.440,0.434,0.604,0.415,0.419,0.393,0.616,0.458
6GGE_A;0.363,0.629,0.439,0.888,0.448,0.263,0.457,0.226,0.278,0.431,0.610,0.481,0.586,0.605,0.289,0.176,0.614,0.707,0.465,0.550,0.325,0.429,0.441,0.450,0.468,0.438,0.425,0.202,0.490,0.412,0.271,0.461,0.246,0.247,0.442,0.455,0.474,0.465,0.327,0.192,0.204,0.444,0.611,0.416,0.299,0.463,0.431,0.132,0.605,0.476,0.463,0.438,0.452,0.181,0.470,0.450,0.467,0.200,0.421,0.460,0.269,0.272,0.628,0.493,0.435,0.457,0.460,0.222,0.612,0.433,0.469,0.208,0.451,0.515,0.176,0.439,0.254,0.444,0.443,0.465,0.521,0.483,0.436,0.559,0.461,0.431,0.607,0.160,0.436,0.609,0.242,0.189,0.462,0.441,0.413,0.450,0.447,0.442,0.121,0.489,0.567,0.162,0.510,0.442,0.439,0.428,0.265,0.442,0.206,0.337,0.604,0.209,0.243,0.180,0.179,0.467,0.164,0.464,0.426,0.430,0.427,0.000,0.608,0.210,0.229,0.457,0.606,0.169,0.461,0.449,0.259,0.478,0.608,0.438,0.455,0.180,0.442,0.214,0.461,0.291,0.435,0.608,0.169,0.422,0.278,0.435,0.506,0.450,0.167,0.470,0.463,0.416,0.607,0.243,0.431,0.513,0.516,0.435,0.628,0.606,0.299,0.229,0.510,0.502,0.450,0.250,0.459,0.888,0.514,0.827,0.603,0.428,0.425,0.620,0.403,0.501,0.153,0.468,0.524,0.251,0.453,0.212,0.607,0.165,0.255,0.405,0.617,0.457
3US0_A;0.617,0.555,0.606,0.895,0.609,0.609,0.609,0.607,0.608,0.608,0.527,0.625,0.654,0.524,0.609,0.608,0.429,0.653,0.612,0.641,0.610,0.608,0.607,0.612,0.615,0.619,0.607,0.607,0.624,0.606,0.608,0.610,0.609,0.609,0.608,0.620,0.614,0.610,0.608,0.608,0.608,0.611,0.439,0.606,0.609,0.609,0.609,0.608,0.522,0.613,0.609,0.617,0.610,0.608,0.609,0.612,0.613,0.609,0.609,0.618,0.608,0.611,0.693,0.618,0.605,0.627,0.610,0.609,0.521,0.607,0.610,0.608,0.613,0.613,0.608,0.612,0.613,0.608,0.609,0.610,0.614,0.620,0.608,0.636,0.609,0.608,0.396,0.608,0.619,0.524,0.608,0.607,0.610,0.608,0.608,0.607,0.607,0.608,0.608,0.622,0.686,0.608,0.613,0.609,0.606,0.609,0.609,0.609,0.608,0.609,0.513,0.608,0.610,0.608,0.609,0.613,0.609,0.618,0.608,0.608,0.608,0.608,0.000,0.608,0.608,0.612,0.524,0.608,0.613,0.608,0.609,0.618,0.531,0.612,0.620,0.608,0.612,0.608,0.612,0.603,0.607,0.201,0.609,0.611,0.607,0.609,0.606,0.611,0.608,0.623,0.611,0.606,0.681,0.608,0.612,0.610,0.615,0.610,0.693,0.526,0.609,0.607,0.613,0.603,0.611,0.610,0.608,0.895,0.612,0.841,0.507,0.608,0.609,0.691,0.607,0.628,0.609,0.613,0.619,0.607,0.611,0.608,0.396,0.609,0.608,0.605,0.457,0.620
5AOI_A;0.336,0.632,0.433,0.891,0.434,0.238,0.461,0.242,0.249,0.437,0.611,0.476,0.597,0.606,0.295,0.213,0.613,0.713,0.470,0.541,0.335,0.424,0.429,0.452,0.467,0.430,0.417,0.252,0.479,0.409,0.246,0.452,0.220,0.258,0.434,0.441,0.464,0.455,0.299,0.223,0.216,0.429,0.611,0.424,0.299,0.453,0.424,0.199,0.605,0.463,0.453,0.441,0.453,0.209,0.475,0.434,0.470,0.209,0.416,0.456,0.283,0.238,0.636,0.492,0.424,0.450,0.463,0.214,0.613,0.439,0.473,0.227,0.442,0.509,0.219,0.440,0.224,0.433,0.447,0.467,0.514,0.483,0.427,0.562,0.467,0.438,0.606,0.223,0.427,0.610,0.254,0.234,0.453,0.426,0.417,0.437,0.435,0.434,0.215,0.480,0.571,0.198,0.504,0.431,0.445,0.423,0.249,0.431,0.230,0.325,0.605,0.190,0.263,0.216,0.210,0.457,0.222,0.463,0.426,0.422,0.413,0.210,0.608,0.000,0.248,0.456,0.607,0.206,0.465,0.453,0.262,0.467,0.608,0.429,0.441,0.237,0.432,0.205,0.452,0.264,0.430,0.608,0.219,0.411,0.239,0.437,0.499,0.458,0.222,0.457,0.452,0.401,0.614,0.216,0.427,0.520,0.508,0.436,0.636,0.606,0.270,0.249,0.505,0.494,0.458,0.242,0.464,0.891,0.521,0.832,0.604,0.410,0.412,0.629,0.398,0.492,0.185,0.458,0.522,0.244,0.459,0.257,0.606,0.201,0.224,0.401,0.617,0.461
4AGM_A;0.352,0.629,0.445,0.888,0.443,0.257,0.456,0.282,0.307,0.431,0.609,0.485,0.587,0.604,0.302,0.248,0.614,0.707,0.466,0.552,0.321,0.427,0.439,0.449,0.465,0.437,0.422,0.230,0.489,0.415,0.302,0.458,0.162,0.209,0.446,0.453,0.471,0.469,0.334,0.199,0.244,0.440,0.611,0.410,0.295,0.462,0.430,0.221,0.604,0.475,0.461,0.440,0.452,0.240,0.470,0.451,0.467,0.234,0.417,0.458,0.294,0.303,0.628,0.493,0.437,0.454,0.463,0.256,0.612,0.434,0.470,0.257,0.452,0.514,0.233,0.441,0.285,0.445,0.445,0.466,0.521,0.484,0.432,0.559,0.463,0.431,0.606,0.235,0.438,0.609,0.130,0.220,0.463,0.436,0.406,0.442,0.443,0.442,0.241,0.487,0.568,0.243,0.511,0.440,0.439,0.420,0.173,0.440,0.256,0.326,0.603,0.248,0.286,0.243,0.237,0.468,0.242,0.461,0.424,0.436,0.432,0.229,0.608,0.248,0.000,0.458,0.606,0.226,0.461,0.451,0.163,0.476,0.607,0.437,0.453,0.223,0.441,0.263,0.462,0.315,0.431,0.608,0.247,0.422,0.295,0.434,0.503,0.454,0.248,0.471,0.463,0.416,0.607,0.286,0.428,0.515,0.515,0.434,0.629,0.605,0.318,0.239,0.509,0.499,0.454,0.293,0.460,0.888,0.516,0.827,0.604,0.431,0.430,0.620,0.404,0.500,0.232,0.468,0.524,0.241,0.454,0.192,0.606,0.237,0.279,0.407,0.616,0.462
4LOF_A;0.489,0.631,0.471,0.886,0.480,0.465,0.474,0.449,0.457,0.451,0.611,0.505,0.592,0.607,0.455,0.457,0.620,0.706,0.482,0.564,0.465,0.475,0.477,0.474,0.492,0.483,0.465,0.457,0.517,0.413,0.457,0.490,0.460,0.460,0.476,0.509,0.503,0.488,0.461,0.461,0.459,0.494,0.618,0.445,0.456,0.495,0.454,0.457,0.607,0.503,0.492,0.482,0.468,0.454,0.483,0.485,0.479,0.456,0.462,0.495,0.455,0.458,0.633,0.497,0.481,0.515,0.475,0.458,0.615,0.457,0.484,0.456,0.471,0.510,0.457,0.482,0.459,0.475,0.474,0.475,0.540,0.492,0.471,0.552,0.479,0.452,0.608,0.457,0.481,0.610,0.461,0.460,0.487,0.473,0.447,0.465,0.478,0.471,0.459,0.507,0.584,0.455,0.528,0.471,0.466,0.465,0.460,0.471,0.454,0.459,0.606,0.457,0.455,0.453,0.451,0.481,0.457,0.492,0.448,0.487,0.477,0.457,0.612,0.456,0.458,0.000,0.608,0.458,0.477,0.477,0.461,0.503,0.610,0.485,0.506,0.457,0.485,0.458,0.498,0.465,0.456,0.612,0.455,0.472,0.451,0.461,0.521,0.482,0.457,0.511,0.483,0.464,0.618,0.450,0.475,0.534,0.531,0.475,0.632,0.607,0.453,0.457,0.527,0.517,0.482,0.451,0.477,0.886,0.537,0.824,0.605,0.467,0.471,0.627,0.447,0.523,0.459,0.501,0.538,0.464,0.478,0.463,0.608,0.457,0.457,0.449,0.619,0.492
4G83_A;0.618,0.523,0.605,0.891,0.608,0.608,0.611,0.607,0.606,0.606,0.481,0.624,0.646,0.479,0.608,0.607,0.532,0.667,0.612,0.643,0.610,0.604,0.606,0.612,0.620,0.617,0.605,0.605,0.627,0.605,0.606,0.610,0.607,0.608,0.605,0.622,0.613,0.611,0.609,0.607,0.607,0.610,0.523,0.606,0.608,0.608,0.606,0.607,0.458,0.611,0.609,0.610,0.607,0.606,0.609,0.610,0.614,0.607,0.607,0.617,0.607,0.609,0.688,0.618,0.603,0.626,0.611,0.607,0.486,0.606,0.609,0.607,0.611,0.608,0.607,0.608,0.612,0.606,0.608,0.610,0.618,0.621,0.605,0.630,0.608,0.608,0.526,0.606,0.618,0.462,0.607,0.606,0.609,0.605,0.607,0.606,0.606,0.605,0.607,0.623,0.682,0.607,0.617,0.608,0.604,0.606,0.607,0.608,0.607,0.610,0.467,0.606,0.608,0.607,0.607,0.609,0.607,0.616,0.607,0.606,0.606,0.606,0.524,0.607,0.606,0.608,0.000,0.606,0.612,0.607,0.607,0.619,0.493,0.609,0.622,0.607,0.608,0.607,0.609,0.600,0.605,0.524,0.607,0.607,0.604,0.608,0.606,0.608,0.607,0.621,0.609,0.606,0.675,0.607,0.609,0.613,0.618,0.608,0.687,0.481,0.606,0.606,0.617,0.599,0.608,0.608,0.609,0.891,0.613,0.835,0.458,0.604,0.606,0.686,0.604,0.631,0.607,0.612,0.620,0.606,0.609,0.607,0.526,0.607,0.608,0.602,0.537,0.615
6GGA_A;0.362,0.630,0.438,0.889,0.442,0.268,0.461,0.245,0.283,0.434,0.610,0.478,0.592,0.605,0.296,0.183,0.614,0.709,0.469,0.547,0.307,0.425,0.435,0.452,0.467,0.433,0.424,0.206,0.486,0.414,0.278,0.455,0.225,0.210,0.439,0.449,0.468,0.462,0.315,0.153,0.196,0.437,0.611,0.422,0.284,0.457,0.429,0.158,0.605,0.472,0.458,0.439,0.454,0.188,0.472,0.443,0.470,0.187,0.423,0.455,0.291,0.275,0.632,0.494,0.433,0.453,0.463,0.217,0.613,0.437,0.472,0.229,0.448,0.513,0.177,0.439,0.261,0.438,0.446,0.467,0.520,0.484,0.429,0.559,0.465,0.435,0.607,0.197,0.433,0.610,0.235,0.205,0.456,0.436,0.416,0.445,0.439,0.440,0.144,0.483,0.571,0.193,0.508,0.438,0.443,0.426,0.242,0.438,0.217,0.323,0.604,0.208,0.277,0.194,0.196,0.462,0.194,0.464,0.428,0.425,0.423,0.169,0.608,0.206,0.226,0.458,0.606,0.000,0.464,0.451,0.240,0.474,0.608,0.431,0.450,0.199,0.436,0.235,0.456,0.292,0.433,0.609,0.198,0.417,0.276,0.438,0.500,0.457,0.229,0.464,0.459,0.411,0.610,0.260,0.428,0.516,0.513,0.431,0.633,0.606,0.299,0.178,0.508,0.500,0.457,0.260,0.462,0.889,0.517,0.830,0.604,0.423,0.421,0.625,0.403,0.496,0.173,0.464,0.524,0.266,0.457,0.192,0.607,0.181,0.262,0.406,0.617,0.461
7B49_B;0.471,0.635,0.459,0.892,0.462,0.464,0.318,0.458,0.464,0.330,0.616,0.510,0.603,0.609,0.457,0.463,0.619,0.712,0.302,0.550,0.471,0.444,0.457,0.325,0.452,0.492,0.444,0.460,0.474,0.422,0.455,0.463,0.467,0.466,0.453,0.489,0.470,0.479,0.470,0.463,0.467,0.480,0.620,0.384,0.463,0.465,0.446,0.462,0.611,0.458,0.460,0.485,0.323,0.460,0.381,0.449,0.327,0.466,0.439,0.512,0.460,0.464,0.638,0.382,0.441,0.492,0.341,0.468,0.618,0.324,0.349,0.461,0.454,0.518,0.462,0.452,0.467,0.466,0.438,0.319,0.537,0.372,0.458,0.554,0.354,0.366,0.611,0.460,0.496,0.615,0.464,0.467,0.465,0.455,0.451,0.446,0.460,0.445,0.463,0.470,0.573,0.460,0.525,0.462,0.320,0.436,0.465,0.462,0.460,0.473,0.608,0.464,0.466,0.461,0.465,0.457,0.460,0.458,0.399,0.471,0.440,0.461,0.613,0.465,0.461,0.477,0.612,0.464,0.000,0.367,0.462,0.468,0.613,0.462,0.490,0.463,0.457,0.461,0.462,0.471,0.439,0.613,0.461,0.452,0.460,0.350,0.525,0.469,0.456,0.496,0.476,0.433,0.628,0.464,0.447,0.515,0.533,0.452,0.640,0.611,0.460,0.464,0.526,0.513,0.469,0.471,0.339,0.892,0.519,0.831,0.608,0.441,0.442,0.633,0.418,0.470,0.466,0.484,0.523,0.462,0.301,0.463,0.611,0.465,0.465,0.422,0.621,0.480
